Marka;Model;Rejestracja;Ilość miejsc;Cena za dzień;Status auta;Przebieg
Ford;Focus;WE 232VU;5;50.0;AVAILABLE;1700
Ford;Mondeo;WZ 121CC;5;100.0;AVAILABLE;170000
Ford;Mustang;WZ 11111;2;250.0;AVAILABLE;35000
Ford;Fiesta;WZ 11112;4;20.0;AVAILABLE;75000
Mercedes;A45;WZ 11113;4;250.0;IN_REPAIR;50000
Mercedes;CLA;WZ 11115;5;300.0;IN_REPAIR;100000
Skoda;Octavia;WZ 11116;5;80.0;WITHDRAWN;75000
Volvo;XC 90;WZ 11117;5;290.0;RESERVED;100000
Honda;Civic;WPI 11111;0;100.0;AVAILABLE;0
Opel;Insignia;WPR 6092R;0;60.0;AVAILABLE;0
Mazda;3;WE 232VU;0;20.0;AVAILABLE;0
Opel;3;WE 232VU;0;1.0;AVAILABLE;0
Ford;Focus;WZ 11113;0;1.0;AVAILABLE;0
Ford;Focus;WE 232VU;0;1.0;AVAILABLE;0
Ford;Focus;WE 232VU;0;1.0;AVAILABLE;0
Mazda;3;WE 232VU;0;1.0;AVAILABLE;0
Opel;Civic;WZ 12345;0;4.0;AVAILABLE;0
Ford;Focus;WE 232VU;0;3.0;AVAILABLE;0
Suzuki;Grand Vitara;WB 11111;0;150.0;AVAILABLE;0
Mercedes;GLA;WZ 11113;0;300.0;AVAILABLE;0
Ford;Civic;WE 232VU;0;11.0;AVAILABLE;0
